Date,Season,Team,Opponent,HomeFlag,GF,GA,Manager,ManagerStart,ManagerEnd,MatchNumMgr,Window1,Window2,Window3
2021-12-01,2021/2022,Manchester City,Aston Villa,0,2,1,PEP GUARDIOLA,2016-01-07,2100-01-01,222,0,0,0
2021-12-04,2021/2022,Manchester City,Watford,0,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,223,0,0,0
2021-12-11,2021/2022,Manchester City,Wolves,1,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,224,0,0,0
2021-12-14,2021/2022,Manchester City,Leeds United,1,7,0,PEP GUARDIOLA,2016-01-07,2100-01-01,225,0,0,0
2021-12-19,2021/2022,Manchester City,Newcastle Utd,0,4,0,PEP GUARDIOLA,2016-01-07,2100-01-01,226,0,0,0
2021-12-26,2021/2022,Manchester City,Leicester City,1,6,3,PEP GUARDIOLA,2016-01-07,2100-01-01,227,0,0,0
2021-12-29,2021/2022,Manchester City,Brentford,0,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,228,0,0,0
2022-01-01,2021/2022,Manchester City,Arsenal,0,2,1,PEP GUARDIOLA,2016-01-07,2100-01-01,229,0,0,0
2022-01-15,2021/2022,Manchester City,Chelsea,1,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,230,0,0,0
2022-01-22,2021/2022,Manchester City,Southampton,0,1,1,PEP GUARDIOLA,2016-01-07,2100-01-01,231,0,0,0
2022-02-09,2021/2022,Manchester City,Brentford,1,2,0,PEP GUARDIOLA,2016-01-07,2100-01-01,232,0,0,0
2022-02-12,2021/2022,Manchester City,Norwich City,0,4,0,PEP GUARDIOLA,2016-01-07,2100-01-01,233,0,0,0
2022-02-19,2021/2022,Manchester City,Tottenham,1,2,3,PEP GUARDIOLA,2016-01-07,2100-01-01,234,0,0,0
2022-02-26,2021/2022,Manchester City,Everton,0,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,235,0,0,0
2022-03-06,2021/2022,Manchester City,Manchester Utd,1,4,1,PEP GUARDIOLA,2016-01-07,2100-01-01,236,0,0,0
2022-03-14,2021/2022,Manchester City,Crystal Palace,0,0,0,PEP GUARDIOLA,2016-01-07,2100-01-01,237,0,0,0
2022-04-02,2021/2022,Manchester City,Burnley,0,2,0,PEP GUARDIOLA,2016-01-07,2100-01-01,238,0,0,0
2022-04-10,2021/2022,Manchester City,Liverpool,1,2,2,PEP GUARDIOLA,2016-01-07,2100-01-01,239,0,0,0
2022-04-20,2021/2022,Manchester City,Brighton,1,3,0,PEP GUARDIOLA,2016-01-07,2100-01-01,240,0,0,0
2022-04-23,2021/2022,Manchester City,Watford,1,5,1,PEP GUARDIOLA,2016-01-07,2100-01-01,241,0,0,0
2022-04-30,2021/2022,Manchester City,Leeds United,0,4,0,PEP GUARDIOLA,2016-01-07,2100-01-01,242,0,0,0
2022-05-08,2021/2022,Manchester City,Newcastle Utd,1,5,0,PEP GUARDIOLA,2016-01-07,2100-01-01,243,0,0,0
2022-05-11,2021/2022,Manchester City,Wolves,0,5,1,PEP GUARDIOLA,2016-01-07,2100-01-01,244,0,0,0
2022-05-15,2021/2022,Manchester City,West Ham,0,2,2,PEP GUARDIOLA,2016-01-07,2100-01-01,245,0,0,0
2022-05-22,2021/2022,Manchester City,Aston Villa,1,3,2,PEP GUARDIOLA,2016-01-07,2100-01-01,246,0,0,0
2022-08-07,2022/2023,Manchester City,West Ham,0,2,0,PEP GUARDIOLA,2016-01-07,2100-01-01,247,0,0,0
2022-08-13,2022/2023,Manchester City,Bournemouth,1,4,0,PEP GUARDIOLA,2016-01-07,2100-01-01,248,0,0,0
2022-08-21,2022/2023,Manchester City,Newcastle Utd,0,3,3,PEP GUARDIOLA,2016-01-07,2100-01-01,249,0,0,0
2022-08-27,2022/2023,Manchester City,Crystal Palace,1,4,2,PEP GUARDIOLA,2016-01-07,2100-01-01,250,0,0,0
2022-08-31,2022/2023,Manchester City,Nott'ham Forest,1,6,0,PEP GUARDIOLA,2016-01-07,2100-01-01,251,0,0,0
2022-09-03,2022/2023,Manchester City,Aston Villa,0,1,1,PEP GUARDIOLA,2016-01-07,2100-01-01,252,0,0,0
2022-09-17,2022/2023,Manchester City,Wolves,0,3,0,PEP GUARDIOLA,2016-01-07,2100-01-01,253,0,0,0
2022-10-02,2022/2023,Manchester City,Manchester Utd,1,6,3,PEP GUARDIOLA,2016-01-07,2100-01-01,254,0,0,0
2022-10-08,2022/2023,Manchester City,Southampton,1,4,0,PEP GUARDIOLA,2016-01-07,2100-01-01,255,0,0,0
2022-10-16,2022/2023,Manchester City,Liverpool,0,0,1,PEP GUARDIOLA,2016-01-07,2100-01-01,256,0,0,0
2022-10-22,2022/2023,Manchester City,Brighton,1,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,257,0,0,0
2022-10-29,2022/2023,Manchester City,Leicester City,0,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,258,0,0,0
2022-11-05,2022/2023,Manchester City,Fulham,1,2,1,PEP GUARDIOLA,2016-01-07,2100-01-01,259,0,0,0
2022-11-12,2022/2023,Manchester City,Brentford,1,1,2,PEP GUARDIOLA,2016-01-07,2100-01-01,260,0,0,0
2022-12-28,2022/2023,Manchester City,Leeds United,0,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,261,0,0,0
2022-12-31,2022/2023,Manchester City,Everton,1,1,1,PEP GUARDIOLA,2016-01-07,2100-01-01,262,0,0,0
2023-01-05,2022/2023,Manchester City,Chelsea,0,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,263,0,0,0
2023-01-14,2022/2023,Manchester City,Manchester Utd,0,1,2,PEP GUARDIOLA,2016-01-07,2100-01-01,264,0,0,0
2023-01-19,2022/2023,Manchester City,Tottenham,1,4,2,PEP GUARDIOLA,2016-01-07,2100-01-01,265,0,0,0
2023-01-22,2022/2023,Manchester City,Wolves,1,3,0,PEP GUARDIOLA,2016-01-07,2100-01-01,266,0,0,0
2023-02-05,2022/2023,Manchester City,Tottenham,0,0,1,PEP GUARDIOLA,2016-01-07,2100-01-01,267,0,0,0
2023-02-12,2022/2023,Manchester City,Aston Villa,1,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,268,0,0,0
2023-02-15,2022/2023,Manchester City,Arsenal,0,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,269,0,0,0
2023-02-18,2022/2023,Manchester City,Nott'ham Forest,0,1,1,PEP GUARDIOLA,2016-01-07,2100-01-01,270,0,0,0
2023-02-25,2022/2023,Manchester City,Bournemouth,0,4,1,PEP GUARDIOLA,2016-01-07,2100-01-01,271,0,0,0
2023-03-04,2022/2023,Manchester City,Newcastle Utd,1,2,0,PEP GUARDIOLA,2016-01-07,2100-01-01,272,0,0,0
2023-03-11,2022/2023,Manchester City,Crystal Palace,0,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,273,0,0,0
2023-04-01,2022/2023,Manchester City,Liverpool,1,4,1,PEP GUARDIOLA,2016-01-07,2100-01-01,274,0,0,0
2023-04-08,2022/2023,Manchester City,Southampton,0,4,1,PEP GUARDIOLA,2016-01-07,2100-01-01,275,0,0,0
2023-04-15,2022/2023,Manchester City,Leicester City,1,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,276,0,0,0
2023-04-26,2022/2023,Manchester City,Arsenal,1,4,1,PEP GUARDIOLA,2016-01-07,2100-01-01,277,0,0,0
2023-04-30,2022/2023,Manchester City,Fulham,0,2,1,PEP GUARDIOLA,2016-01-07,2100-01-01,278,0,0,0
2023-05-03,2022/2023,Manchester City,West Ham,1,3,0,PEP GUARDIOLA,2016-01-07,2100-01-01,279,0,0,0
2023-05-06,2022/2023,Manchester City,Leeds United,1,2,1,PEP GUARDIOLA,2016-01-07,2100-01-01,280,0,0,0
2023-05-14,2022/2023,Manchester City,Everton,0,3,0,PEP GUARDIOLA,2016-01-07,2100-01-01,281,0,0,0
2023-05-21,2022/2023,Manchester City,Chelsea,1,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,282,0,0,0
2023-05-24,2022/2023,Manchester City,Brighton,0,1,1,PEP GUARDIOLA,2016-01-07,2100-01-01,283,0,0,0
2023-05-28,2022/2023,Manchester City,Brentford,0,0,1,PEP GUARDIOLA,2016-01-07,2100-01-01,284,0,0,0
2023-08-11,2023/2024,Manchester City,Burnley,0,3,0,PEP GUARDIOLA,2016-01-07,2100-01-01,285,0,0,0
2023-08-19,2023/2024,Manchester City,Newcastle Utd,1,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,286,0,0,0
2023-08-27,2023/2024,Manchester City,Sheffield Utd,0,2,1,PEP GUARDIOLA,2016-01-07,2100-01-01,287,0,0,0
2023-09-02,2023/2024,Manchester City,Fulham,1,5,1,PEP GUARDIOLA,2016-01-07,2100-01-01,288,0,0,0
2023-09-16,2023/2024,Manchester City,West Ham,0,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,289,0,0,0
2023-09-23,2023/2024,Manchester City,Nott'ham Forest,1,2,0,PEP GUARDIOLA,2016-01-07,2100-01-01,290,0,0,0
2023-09-30,2023/2024,Manchester City,Wolves,0,1,2,PEP GUARDIOLA,2016-01-07,2100-01-01,291,0,0,0
2023-10-08,2023/2024,Manchester City,Arsenal,0,0,1,PEP GUARDIOLA,2016-01-07,2100-01-01,292,0,0,0
2023-10-21,2023/2024,Manchester City,Brighton,1,2,1,PEP GUARDIOLA,2016-01-07,2100-01-01,293,0,0,0
2023-10-29,2023/2024,Manchester City,Manchester Utd,0,3,0,PEP GUARDIOLA,2016-01-07,2100-01-01,294,0,0,0
2023-11-04,2023/2024,Manchester City,Bournemouth,1,6,1,PEP GUARDIOLA,2016-01-07,2100-01-01,295,0,0,0
2023-11-12,2023/2024,Manchester City,Chelsea,0,4,4,PEP GUARDIOLA,2016-01-07,2100-01-01,296,0,0,0
2023-11-25,2023/2024,Manchester City,Liverpool,1,1,1,PEP GUARDIOLA,2016-01-07,2100-01-01,297,0,0,0
2023-12-03,2023/2024,Manchester City,Tottenham,1,3,3,PEP GUARDIOLA,2016-01-07,2100-01-01,298,0,0,0
2023-12-06,2023/2024,Manchester City,Aston Villa,0,0,1,PEP GUARDIOLA,2016-01-07,2100-01-01,299,0,0,0
2023-12-10,2023/2024,Manchester City,Luton Town,0,2,1,PEP GUARDIOLA,2016-01-07,2100-01-01,300,0,0,0
2023-12-16,2023/2024,Manchester City,Crystal Palace,1,2,2,PEP GUARDIOLA,2016-01-07,2100-01-01,301,0,0,0
2023-12-27,2023/2024,Manchester City,Everton,0,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,302,0,0,0
2023-12-30,2023/2024,Manchester City,Sheffield Utd,1,2,0,PEP GUARDIOLA,2016-01-07,2100-01-01,303,0,0,0
2024-01-13,2023/2024,Manchester City,Newcastle Utd,0,3,2,PEP GUARDIOLA,2016-01-07,2100-01-01,304,0,0,0
2024-01-31,2023/2024,Manchester City,Burnley,1,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,305,0,0,0
2024-02-05,2023/2024,Manchester City,Brentford,0,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,306,0,0,0
2024-02-10,2023/2024,Manchester City,Everton,1,2,0,PEP GUARDIOLA,2016-01-07,2100-01-01,307,0,0,0
2024-02-17,2023/2024,Manchester City,Chelsea,1,1,1,PEP GUARDIOLA,2016-01-07,2100-01-01,308,0,0,0
2024-02-20,2023/2024,Manchester City,Brentford,1,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,309,0,0,0
2024-02-24,2023/2024,Manchester City,Bournemouth,0,1,0,PEP GUARDIOLA,2016-01-07,2100-01-01,310,0,0,0
2024-03-03,2023/2024,Manchester City,Manchester Utd,1,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,311,0,0,0
2024-03-10,2023/2024,Manchester City,Liverpool,0,1,1,PEP GUARDIOLA,2016-01-07,2100-01-01,312,0,0,0
2024-03-31,2023/2024,Manchester City,Arsenal,1,0,0,PEP GUARDIOLA,2016-01-07,2100-01-01,313,0,0,0
2024-04-03,2023/2024,Manchester City,Aston Villa,1,4,1,PEP GUARDIOLA,2016-01-07,2100-01-01,314,0,0,0
2024-04-06,2023/2024,Manchester City,Crystal Palace,0,4,2,PEP GUARDIOLA,2016-01-07,2100-01-01,315,0,0,0
2024-04-13,2023/2024,Manchester City,Luton Town,1,5,1,PEP GUARDIOLA,2016-01-07,2100-01-01,316,0,0,0
2024-04-25,2023/2024,Manchester City,Brighton,0,4,0,PEP GUARDIOLA,2016-01-07,2100-01-01,317,0,0,0
2024-04-28,2023/2024,Manchester City,Nott'ham Forest,0,2,0,PEP GUARDIOLA,2016-01-07,2100-01-01,318,0,0,0
2024-05-04,2023/2024,Manchester City,Wolves,1,5,1,PEP GUARDIOLA,2016-01-07,2100-01-01,319,0,0,0
2024-05-11,2023/2024,Manchester City,Fulham,0,4,0,PEP GUARDIOLA,2016-01-07,2100-01-01,320,0,0,0
2024-05-14,2023/2024,Manchester City,Tottenham,0,2,0,PEP GUARDIOLA,2016-01-07,2100-01-01,321,0,0,0
2024-05-19,2023/2024,Manchester City,West Ham,1,3,1,PEP GUARDIOLA,2016-01-07,2100-01-01,322,0,0,0
2022-01-15,2021/2022,Manchester Utd,Aston Villa,0,2,2,ERIK TEN HAG,2022-01-07,2100-01-01,1,1,0,0
2022-01-19,2021/2022,Manchester Utd,Brentford,0,3,1,ERIK TEN HAG,2022-01-07,2100-01-01,2,1,0,0
2022-01-22,2021/2022,Manchester Utd,West Ham,1,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,3,1,0,0
2022-02-08,2021/2022,Manchester Utd,Burnley,0,1,1,ERIK TEN HAG,2022-01-07,2100-01-01,4,0,1,0
2022-02-12,2021/2022,Manchester Utd,Southampton,1,1,1,ERIK TEN HAG,2022-01-07,2100-01-01,5,0,1,0
2022-02-15,2021/2022,Manchester Utd,Brighton,1,2,0,ERIK TEN HAG,2022-01-07,2100-01-01,6,0,1,0
2022-02-20,2021/2022,Manchester Utd,Leeds United,0,4,2,ERIK TEN HAG,2022-01-07,2100-01-01,7,0,0,1
2022-02-26,2021/2022,Manchester Utd,Watford,1,0,0,ERIK TEN HAG,2022-01-07,2100-01-01,8,0,0,1
2022-03-06,2021/2022,Manchester Utd,Manchester City,0,1,4,ERIK TEN HAG,2022-01-07,2100-01-01,9,0,0,1
2022-03-12,2021/2022,Manchester Utd,Tottenham,1,3,2,ERIK TEN HAG,2022-01-07,2100-01-01,10,0,0,1
2022-04-02,2021/2022,Manchester Utd,Leicester City,1,1,1,ERIK TEN HAG,2022-01-07,2100-01-01,11,0,0,0
2022-04-09,2021/2022,Manchester Utd,Everton,0,0,1,ERIK TEN HAG,2022-01-07,2100-01-01,12,0,0,0
2022-04-16,2021/2022,Manchester Utd,Norwich City,1,3,2,ERIK TEN HAG,2022-01-07,2100-01-01,13,0,0,0
2022-04-19,2021/2022,Manchester Utd,Liverpool,0,0,4,ERIK TEN HAG,2022-01-07,2100-01-01,14,0,0,0
2022-04-23,2021/2022,Manchester Utd,Arsenal,0,1,3,ERIK TEN HAG,2022-01-07,2100-01-01,15,0,0,0
2022-04-28,2021/2022,Manchester Utd,Chelsea,1,1,1,ERIK TEN HAG,2022-01-07,2100-01-01,16,0,0,0
2022-05-02,2021/2022,Manchester Utd,Brentford,1,3,0,ERIK TEN HAG,2022-01-07,2100-01-01,17,0,0,0
2022-05-07,2021/2022,Manchester Utd,Brighton,0,0,4,ERIK TEN HAG,2022-01-07,2100-01-01,18,0,0,0
2022-05-22,2021/2022,Manchester Utd,Crystal Palace,0,0,1,ERIK TEN HAG,2022-01-07,2100-01-01,19,0,0,0
2022-08-07,2022/2023,Manchester Utd,Brighton,1,1,2,ERIK TEN HAG,2022-01-07,2100-01-01,20,0,0,0
2022-08-13,2022/2023,Manchester Utd,Brentford,0,0,4,ERIK TEN HAG,2022-01-07,2100-01-01,21,0,0,0
2022-08-22,2022/2023,Manchester Utd,Liverpool,1,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,22,0,0,0
2022-08-27,2022/2023,Manchester Utd,Southampton,0,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,23,0,0,0
2022-09-01,2022/2023,Manchester Utd,Leicester City,0,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,24,0,0,0
2022-09-04,2022/2023,Manchester Utd,Arsenal,1,3,1,ERIK TEN HAG,2022-01-07,2100-01-01,25,0,0,0
2022-10-02,2022/2023,Manchester Utd,Manchester City,0,3,6,ERIK TEN HAG,2022-01-07,2100-01-01,26,0,0,0
2022-10-09,2022/2023,Manchester Utd,Everton,0,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,27,0,0,0
2022-10-16,2022/2023,Manchester Utd,Newcastle Utd,1,0,0,ERIK TEN HAG,2022-01-07,2100-01-01,28,0,0,0
2022-10-19,2022/2023,Manchester Utd,Tottenham,1,2,0,ERIK TEN HAG,2022-01-07,2100-01-01,29,0,0,0
2022-10-22,2022/2023,Manchester Utd,Chelsea,0,1,1,ERIK TEN HAG,2022-01-07,2100-01-01,30,0,0,0
2022-10-30,2022/2023,Manchester Utd,West Ham,1,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,31,0,0,0
2022-11-06,2022/2023,Manchester Utd,Aston Villa,0,1,3,ERIK TEN HAG,2022-01-07,2100-01-01,32,0,0,0
2022-11-13,2022/2023,Manchester Utd,Fulham,0,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,33,0,0,0
2022-12-27,2022/2023,Manchester Utd,Nott'ham Forest,1,3,0,ERIK TEN HAG,2022-01-07,2100-01-01,34,0,0,0
2022-12-31,2022/2023,Manchester Utd,Wolves,0,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,35,0,0,0
2023-01-03,2022/2023,Manchester Utd,Bournemouth,1,3,0,ERIK TEN HAG,2022-01-07,2100-01-01,36,0,0,0
2023-01-14,2022/2023,Manchester Utd,Manchester City,1,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,37,0,0,0
2023-01-18,2022/2023,Manchester Utd,Crystal Palace,0,1,1,ERIK TEN HAG,2022-01-07,2100-01-01,38,0,0,0
2023-01-22,2022/2023,Manchester Utd,Arsenal,0,2,3,ERIK TEN HAG,2022-01-07,2100-01-01,39,0,0,0
2023-02-04,2022/2023,Manchester Utd,Crystal Palace,1,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,40,0,0,0
2023-02-08,2022/2023,Manchester Utd,Leeds United,1,2,2,ERIK TEN HAG,2022-01-07,2100-01-01,41,0,0,0
2023-02-12,2022/2023,Manchester Utd,Leeds United,0,2,0,ERIK TEN HAG,2022-01-07,2100-01-01,42,0,0,0
2023-02-19,2022/2023,Manchester Utd,Leicester City,1,3,0,ERIK TEN HAG,2022-01-07,2100-01-01,43,0,0,0
2023-03-05,2022/2023,Manchester Utd,Liverpool,0,0,7,ERIK TEN HAG,2022-01-07,2100-01-01,44,0,0,0
2023-03-12,2022/2023,Manchester Utd,Southampton,1,0,0,ERIK TEN HAG,2022-01-07,2100-01-01,45,0,0,0
2023-04-02,2022/2023,Manchester Utd,Newcastle Utd,0,0,2,ERIK TEN HAG,2022-01-07,2100-01-01,46,0,0,0
2023-04-05,2022/2023,Manchester Utd,Brentford,1,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,47,0,0,0
2023-04-08,2022/2023,Manchester Utd,Everton,1,2,0,ERIK TEN HAG,2022-01-07,2100-01-01,48,0,0,0
2023-04-16,2022/2023,Manchester Utd,Nott'ham Forest,0,2,0,ERIK TEN HAG,2022-01-07,2100-01-01,49,0,0,0
2023-04-27,2022/2023,Manchester Utd,Tottenham,0,2,2,ERIK TEN HAG,2022-01-07,2100-01-01,50,0,0,0
2023-04-30,2022/2023,Manchester Utd,Aston Villa,1,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,51,0,0,0
2023-05-04,2022/2023,Manchester Utd,Brighton,0,0,1,ERIK TEN HAG,2022-01-07,2100-01-01,52,0,0,0
2023-05-07,2022/2023,Manchester Utd,West Ham,0,0,1,ERIK TEN HAG,2022-01-07,2100-01-01,53,0,0,0
2023-05-13,2022/2023,Manchester Utd,Wolves,1,2,0,ERIK TEN HAG,2022-01-07,2100-01-01,54,0,0,0
2023-05-20,2022/2023,Manchester Utd,Bournemouth,0,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,55,0,0,0
2023-05-25,2022/2023,Manchester Utd,Chelsea,1,4,1,ERIK TEN HAG,2022-01-07,2100-01-01,56,0,0,0
2023-05-28,2022/2023,Manchester Utd,Fulham,1,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,57,0,0,0
2023-08-14,2023/2024,Manchester Utd,Wolves,1,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,58,0,0,0
2023-08-19,2023/2024,Manchester Utd,Tottenham,0,0,2,ERIK TEN HAG,2022-01-07,2100-01-01,59,0,0,0
2023-08-26,2023/2024,Manchester Utd,Nott'ham Forest,1,3,2,ERIK TEN HAG,2022-01-07,2100-01-01,60,0,0,0
2023-09-03,2023/2024,Manchester Utd,Arsenal,0,1,3,ERIK TEN HAG,2022-01-07,2100-01-01,61,0,0,0
2023-09-16,2023/2024,Manchester Utd,Brighton,1,1,3,ERIK TEN HAG,2022-01-07,2100-01-01,62,0,0,0
2023-09-23,2023/2024,Manchester Utd,Burnley,0,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,63,0,0,0
2023-09-30,2023/2024,Manchester Utd,Crystal Palace,1,0,1,ERIK TEN HAG,2022-01-07,2100-01-01,64,0,0,0
2023-10-07,2023/2024,Manchester Utd,Brentford,1,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,65,0,0,0
2023-10-21,2023/2024,Manchester Utd,Sheffield Utd,0,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,66,0,0,0
2023-10-29,2023/2024,Manchester Utd,Manchester City,1,0,3,ERIK TEN HAG,2022-01-07,2100-01-01,67,0,0,0
2023-11-04,2023/2024,Manchester Utd,Fulham,0,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,68,0,0,0
2023-11-11,2023/2024,Manchester Utd,Luton Town,1,1,0,ERIK TEN HAG,2022-01-07,2100-01-01,69,0,0,0
2023-11-26,2023/2024,Manchester Utd,Everton,0,3,0,ERIK TEN HAG,2022-01-07,2100-01-01,70,0,0,0
2023-12-02,2023/2024,Manchester Utd,Newcastle Utd,0,0,1,ERIK TEN HAG,2022-01-07,2100-01-01,71,0,0,0
2023-12-06,2023/2024,Manchester Utd,Chelsea,1,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,72,0,0,0
2023-12-09,2023/2024,Manchester Utd,Bournemouth,1,0,3,ERIK TEN HAG,2022-01-07,2100-01-01,73,0,0,0
2023-12-17,2023/2024,Manchester Utd,Liverpool,0,0,0,ERIK TEN HAG,2022-01-07,2100-01-01,74,0,0,0
2023-12-23,2023/2024,Manchester Utd,West Ham,0,0,2,ERIK TEN HAG,2022-01-07,2100-01-01,75,0,0,0
2023-12-26,2023/2024,Manchester Utd,Aston Villa,1,3,2,ERIK TEN HAG,2022-01-07,2100-01-01,76,0,0,0
2023-12-30,2023/2024,Manchester Utd,Nott'ham Forest,0,1,2,ERIK TEN HAG,2022-01-07,2100-01-01,77,0,0,0
2024-01-14,2023/2024,Manchester Utd,Tottenham,1,2,2,ERIK TEN HAG,2022-01-07,2100-01-01,78,0,0,0
2024-02-01,2023/2024,Manchester Utd,Wolves,0,4,3,ERIK TEN HAG,2022-01-07,2100-01-01,79,0,0,0
2024-02-04,2023/2024,Manchester Utd,West Ham,1,3,0,ERIK TEN HAG,2022-01-07,2100-01-01,80,0,0,0
2024-02-11,2023/2024,Manchester Utd,Aston Villa,0,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,81,0,0,0
2024-02-18,2023/2024,Manchester Utd,Luton Town,0,2,1,ERIK TEN HAG,2022-01-07,2100-01-01,82,0,0,0
2024-02-24,2023/2024,Manchester Utd,Fulham,1,1,2,ERIK TEN HAG,2022-01-07,2100-01-01,83,0,0,0
2024-03-03,2023/2024,Manchester Utd,Manchester City,0,1,3,ERIK TEN HAG,2022-01-07,2100-01-01,84,0,0,0
2024-03-09,2023/2024,Manchester Utd,Everton,1,2,0,ERIK TEN HAG,2022-01-07,2100-01-01,85,0,0,0
2024-03-30,2023/2024,Manchester Utd,Brentford,0,1,1,ERIK TEN HAG,2022-01-07,2100-01-01,86,0,0,0
2024-04-04,2023/2024,Manchester Utd,Chelsea,0,3,4,ERIK TEN HAG,2022-01-07,2100-01-01,87,0,0,0
2024-04-07,2023/2024,Manchester Utd,Liverpool,1,2,2,ERIK TEN HAG,2022-01-07,2100-01-01,88,0,0,0
2024-04-13,2023/2024,Manchester Utd,Bournemouth,0,2,2,ERIK TEN HAG,2022-01-07,2100-01-01,89,0,0,0
2024-04-24,2023/2024,Manchester Utd,Sheffield Utd,1,4,2,ERIK TEN HAG,2022-01-07,2100-01-01,90,0,0,0
2024-04-27,2023/2024,Manchester Utd,Burnley,1,1,1,ERIK TEN HAG,2022-01-07,2100-01-01,91,0,0,0
2024-05-06,2023/2024,Manchester Utd,Crystal Palace,0,0,4,ERIK TEN HAG,2022-01-07,2100-01-01,92,0,0,0
2024-05-12,2023/2024,Manchester Utd,Arsenal,1,0,1,ERIK TEN HAG,2022-01-07,2100-01-01,93,0,0,0
2024-05-15,2023/2024,Manchester Utd,Newcastle Utd,1,3,2,ERIK TEN HAG,2022-01-07,2100-01-01,94,0,0,0
2024-05-19,2023/2024,Manchester Utd,Brighton,0,2,0,ERIK TEN HAG,2022-01-07,2100-01-01,95,0,0,0
2016-01-12,2015/2016,Manchester Utd,Newcastle Utd,0,3,3,JOSE MOURINHO,2016-01-07,2100-01-01,1,1,0,0
2016-01-17,2015/2016,Manchester Utd,Liverpool,0,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,2,1,0,0
2016-01-23,2015/2016,Manchester Utd,Southampton,1,0,1,JOSE MOURINHO,2016-01-07,2100-01-01,3,1,0,0
2016-02-02,2015/2016,Manchester Utd,Stoke City,1,3,0,JOSE MOURINHO,2016-01-07,2100-01-01,4,0,1,0
2016-02-07,2015/2016,Manchester Utd,Chelsea,0,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,5,0,1,0
2016-02-13,2015/2016,Manchester Utd,Sunderland,0,1,2,JOSE MOURINHO,2016-01-07,2100-01-01,6,0,1,0
2016-02-28,2015/2016,Manchester Utd,Arsenal,1,3,2,JOSE MOURINHO,2016-01-07,2100-01-01,7,0,0,1
2016-03-02,2015/2016,Manchester Utd,Watford,1,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,8,0,0,1
2016-03-06,2015/2016,Manchester Utd,West Brom,0,0,1,JOSE MOURINHO,2016-01-07,2100-01-01,9,0,0,1
2016-03-20,2015/2016,Manchester Utd,Manchester City,0,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,10,0,0,1
2016-04-03,2015/2016,Manchester Utd,Everton,1,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,11,0,0,0
2016-04-10,2015/2016,Manchester Utd,Tottenham,0,0,3,JOSE MOURINHO,2016-01-07,2100-01-01,12,0,0,0
2016-04-16,2015/2016,Manchester Utd,Aston Villa,1,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,13,0,0,0
2016-04-20,2015/2016,Manchester Utd,Crystal Palace,1,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,14,0,0,0
2016-05-01,2015/2016,Manchester Utd,Leicester City,1,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,15,0,0,0
2016-05-07,2015/2016,Manchester Utd,Norwich City,0,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,16,0,0,0
