Date,Season,Team,Opponent,HomeFlag,GF,GA
2023-10-29,2023/2024,Luton Town,Aston Villa,0,1,3
2023-11-05,2023/2024,Luton Town,Liverpool,1,1,1
2023-11-11,2023/2024,Luton Town,Manchester Utd,0,0,1
2023-11-25,2023/2024,Luton Town,Crystal Palace,1,2,1
2023-12-02,2023/2024,Luton Town,Brentford,0,1,3
2023-12-05,2023/2024,Luton Town,Arsenal,1,3,4
2023-12-10,2023/2024,Luton Town,Manchester City,1,1,2
2023-12-23,2023/2024,Luton Town,Newcastle Utd,1,1,0
2023-12-26,2023/2024,Luton Town,Sheffield Utd,0,3,2
2023-12-30,2023/2024,Luton Town,Chelsea,1,2,3
2024-01-12,2023/2024,Luton Town,Burnley,0,1,1
2024-01-30,2023/2024,Luton Town,Brighton,1,4,0
2024-02-03,2023/2024,Luton Town,Newcastle Utd,0,4,4
2024-02-10,2023/2024,Luton Town,Sheffield Utd,1,1,3
2024-02-18,2023/2024,Luton Town,Manchester Utd,1,1,2
2024-02-21,2023/2024,Luton Town,Liverpool,0,1,4
2024-03-02,2023/2024,Luton Town,Aston Villa,1,2,3
2024-03-09,2023/2024,Luton Town,Crystal Palace,0,1,1
2024-03-13,2023/2024,Luton Town,Bournemouth,0,3,4
2024-03-16,2023/2024,Luton Town,Nott'ham Forest,1,1,1
2024-03-30,2023/2024,Luton Town,Tottenham,0,1,2
2024-04-03,2023/2024,Luton Town,Arsenal,0,0,2
2024-04-06,2023/2024,Luton Town,Bournemouth,1,2,1
2024-04-13,2023/2024,Luton Town,Manchester City,0,1,5
2024-04-20,2023/2024,Luton Town,Brentford,1,1,5
2024-04-27,2023/2024,Luton Town,Wolves,0,1,2
2024-05-03,2023/2024,Luton Town,Everton,1,1,1
2024-05-11,2023/2024,Luton Town,West Ham,0,1,3
2024-05-19,2023/2024,Luton Town,Fulham,1,2,4
2014-08-17,2014/2015,Manchester City,Newcastle Utd,0,2,0
2014-08-25,2014/2015,Manchester City,Liverpool,1,3,1
2014-08-30,2014/2015,Manchester City,Stoke City,1,0,1
2014-09-13,2014/2015,Manchester City,Arsenal,0,2,2
2014-09-21,2014/2015,Manchester City,Chelsea,1,1,1
2014-09-27,2014/2015,Manchester City,Hull City,0,4,2
2014-10-04,2014/2015,Manchester City,Aston Villa,0,2,0
2014-10-18,2014/2015,Manchester City,Tottenham,1,4,1
2014-10-25,2014/2015,Manchester City,West Ham,0,1,2
2014-11-02,2014/2015,Manchester City,Manchester Utd,1,1,0
2014-11-08,2014/2015,Manchester City,QPR,0,2,2
2014-11-22,2014/2015,Manchester City,Swansea City,1,2,1
2014-11-30,2014/2015,Manchester City,Southampton,0,3,0
2014-12-03,2014/2015,Manchester City,Sunderland,0,4,1
2014-12-06,2014/2015,Manchester City,Everton,1,1,0
2014-12-13,2014/2015,Manchester City,Leicester City,0,1,0
2014-12-20,2014/2015,Manchester City,Crystal Palace,1,3,0
2014-12-26,2014/2015,Manchester City,West Brom,0,3,1
2014-12-28,2014/2015,Manchester City,Burnley,1,2,2
2015-01-01,2014/2015,Manchester City,Sunderland,1,3,2
2015-01-10,2014/2015,Manchester City,Everton,0,1,1
2015-01-18,2014/2015,Manchester City,Arsenal,1,0,2
2015-01-31,2014/2015,Manchester City,Chelsea,0,1,1
2015-02-07,2014/2015,Manchester City,Hull City,1,1,1
2015-02-11,2014/2015,Manchester City,Stoke City,0,4,1
2015-02-21,2014/2015,Manchester City,Newcastle Utd,1,5,0
2015-03-01,2014/2015,Manchester City,Liverpool,0,1,2
2015-03-04,2014/2015,Manchester City,Leicester City,1,2,0
2015-03-14,2014/2015,Manchester City,Burnley,0,0,1
2015-03-21,2014/2015,Manchester City,West Brom,1,3,0
2015-04-06,2014/2015,Manchester City,Crystal Palace,0,1,2
2015-04-12,2014/2015,Manchester City,Manchester Utd,0,2,4
2015-04-19,2014/2015,Manchester City,West Ham,1,2,0
2015-04-25,2014/2015,Manchester City,Aston Villa,1,3,2
2015-05-03,2014/2015,Manchester City,Tottenham,0,1,0
2015-05-10,2014/2015,Manchester City,QPR,1,6,0
2015-05-17,2014/2015,Manchester City,Swansea City,0,4,2
2015-05-24,2014/2015,Manchester City,Southampton,1,2,0
2015-08-10,2015/2016,Manchester City,West Brom,0,3,0
2015-08-16,2015/2016,Manchester City,Chelsea,1,3,0
2015-08-23,2015/2016,Manchester City,Everton,0,2,0
2015-08-29,2015/2016,Manchester City,Watford,1,2,0
2015-09-12,2015/2016,Manchester City,Crystal Palace,0,1,0
2015-09-19,2015/2016,Manchester City,West Ham,1,1,2
2015-09-26,2015/2016,Manchester City,Tottenham,0,1,4
2015-10-03,2015/2016,Manchester City,Newcastle Utd,1,6,1
2015-10-17,2015/2016,Manchester City,Bournemouth,1,5,1
2015-10-25,2015/2016,Manchester City,Manchester Utd,0,0,0
2015-10-31,2015/2016,Manchester City,Norwich City,1,2,1
2015-11-08,2015/2016,Manchester City,Aston Villa,0,0,0
2015-11-21,2015/2016,Manchester City,Liverpool,1,1,4
2015-11-28,2015/2016,Manchester City,Southampton,1,3,1
2015-12-05,2015/2016,Manchester City,Stoke City,0,0,2
2015-12-12,2015/2016,Manchester City,Swansea City,1,2,1
2015-12-21,2015/2016,Manchester City,Arsenal,0,1,2
2015-12-26,2015/2016,Manchester City,Sunderland,1,4,1
2015-12-29,2015/2016,Manchester City,Leicester City,0,0,0
2016-01-02,2015/2016,Manchester City,Watford,0,2,1
2016-01-13,2015/2016,Manchester City,Everton,1,0,0
2016-01-16,2015/2016,Manchester City,Crystal Palace,1,4,0
2016-01-23,2015/2016,Manchester City,West Ham,0,2,2
2016-02-02,2015/2016,Manchester City,Sunderland,0,1,0
2016-02-06,2015/2016,Manchester City,Leicester City,1,1,3
2016-02-14,2015/2016,Manchester City,Tottenham,1,1,2
2016-03-02,2015/2016,Manchester City,Liverpool,0,0,3
2016-03-05,2015/2016,Manchester City,Aston Villa,1,4,0
2016-03-12,2015/2016,Manchester City,Norwich City,0,0,0
2016-03-20,2015/2016,Manchester City,Manchester Utd,1,0,1
2016-04-02,2015/2016,Manchester City,Bournemouth,0,4,0
2016-04-09,2015/2016,Manchester City,West Brom,1,2,1
2016-04-16,2015/2016,Manchester City,Chelsea,0,3,0
2016-04-19,2015/2016,Manchester City,Newcastle Utd,0,1,1
2016-04-23,2015/2016,Manchester City,Stoke City,1,4,0
2016-05-01,2015/2016,Manchester City,Southampton,0,2,4
2016-05-08,2015/2016,Manchester City,Arsenal,1,2,2
2016-05-15,2015/2016,Manchester City,Swansea City,0,1,1
2016-08-13,2016/2017,Manchester City,Sunderland,1,2,1
2016-08-20,2016/2017,Manchester City,Stoke City,0,4,1
2016-08-28,2016/2017,Manchester City,West Ham,1,3,1
2016-09-10,2016/2017,Manchester City,Manchester Utd,0,2,1
2016-09-17,2016/2017,Manchester City,Bournemouth,1,4,0
2016-09-24,2016/2017,Manchester City,Swansea City,0,3,1
2016-10-02,2016/2017,Manchester City,Tottenham,0,0,2
2016-10-15,2016/2017,Manchester City,Everton,1,1,1
2016-10-23,2016/2017,Manchester City,Southampton,1,1,1
2016-10-29,2016/2017,Manchester City,West Brom,0,4,0
2016-11-05,2016/2017,Manchester City,Middlesbrough,1,1,1
2016-11-19,2016/2017,Manchester City,Crystal Palace,0,2,1
2016-11-26,2016/2017,Manchester City,Burnley,0,2,1
2016-12-03,2016/2017,Manchester City,Chelsea,1,1,3
2016-12-10,2016/2017,Manchester City,Leicester City,0,2,4
2016-12-14,2016/2017,Manchester City,Watford,1,2,0
2016-12-18,2016/2017,Manchester City,Arsenal,1,2,1
2016-12-26,2016/2017,Manchester City,Hull City,0,3,0
2016-12-31,2016/2017,Manchester City,Liverpool,0,0,1
2017-01-02,2016/2017,Manchester City,Burnley,1,2,1
2017-01-15,2016/2017,Manchester City,Everton,0,0,4
2017-01-21,2016/2017,Manchester City,Tottenham,1,2,2
2017-02-01,2016/2017,Manchester City,West Ham,0,4,0
2017-02-05,2016/2017,Manchester City,Swansea City,1,2,1
2017-02-13,2016/2017,Manchester City,Bournemouth,0,2,0
2017-03-05,2016/2017,Manchester City,Sunderland,0,2,0
2017-03-08,2016/2017,Manchester City,Stoke City,1,0,0
2017-03-19,2016/2017,Manchester City,Liverpool,1,1,1
2017-04-02,2016/2017,Manchester City,Arsenal,0,2,2
2017-04-05,2016/2017,Manchester City,Chelsea,0,1,2
2017-04-08,2016/2017,Manchester City,Hull City,1,3,1
2017-04-15,2016/2017,Manchester City,Southampton,0,3,0
2017-04-27,2016/2017,Manchester City,Manchester Utd,1,0,0
2017-04-30,2016/2017,Manchester City,Middlesbrough,0,2,2
2017-05-06,2016/2017,Manchester City,Crystal Palace,1,5,0
2017-05-13,2016/2017,Manchester City,Leicester City,1,2,1
2017-05-16,2016/2017,Manchester City,West Brom,1,3,1
2017-05-21,2016/2017,Manchester City,Watford,0,5,0
2017-08-12,2017/2018,Manchester City,Brighton,0,2,0
2017-08-21,2017/2018,Manchester City,Everton,1,1,1
2017-08-26,2017/2018,Manchester City,Bournemouth,0,2,1
2017-09-09,2017/2018,Manchester City,Liverpool,1,5,0
2017-09-16,2017/2018,Manchester City,Watford,0,6,0
2017-09-23,2017/2018,Manchester City,Crystal Palace,1,5,0
2017-09-30,2017/2018,Manchester City,Chelsea,0,1,0
2017-10-14,2017/2018,Manchester City,Stoke City,1,7,2
2017-10-21,2017/2018,Manchester City,Burnley,1,3,0
2017-10-28,2017/2018,Manchester City,West Brom,0,3,2
2017-11-05,2017/2018,Manchester City,Arsenal,1,3,1
2017-11-18,2017/2018,Manchester City,Leicester City,0,2,0
2017-11-26,2017/2018,Manchester City,Huddersfield,0,2,1
2017-11-29,2017/2018,Manchester City,Southampton,1,2,1
2017-12-03,2017/2018,Manchester City,West Ham,1,2,1
2017-12-10,2017/2018,Manchester City,Manchester Utd,0,2,1
2017-12-13,2017/2018,Manchester City,Swansea City,0,4,0
2017-12-16,2017/2018,Manchester City,Tottenham,1,4,1
2017-12-23,2017/2018,Manchester City,Bournemouth,1,4,0
2017-12-27,2017/2018,Manchester City,Newcastle Utd,0,1,0
2017-12-31,2017/2018,Manchester City,Crystal Palace,0,0,0
2018-01-02,2017/2018,Manchester City,Watford,1,3,1
2018-01-14,2017/2018,Manchester City,Liverpool,0,3,4
2018-01-20,2017/2018,Manchester City,Newcastle Utd,1,3,1
2018-01-31,2017/2018,Manchester City,West Brom,1,3,0
2018-02-03,2017/2018,Manchester City,Burnley,0,1,1
2018-02-10,2017/2018,Manchester City,Leicester City,1,5,1
2018-03-01,2017/2018,Manchester City,Arsenal,0,3,0
2018-03-04,2017/2018,Manchester City,Chelsea,1,1,0
2018-03-12,2017/2018,Manchester City,Stoke City,0,2,0
2018-03-31,2017/2018,Manchester City,Everton,0,3,1
2018-04-07,2017/2018,Manchester City,Manchester Utd,1,2,3
2018-04-14,2017/2018,Manchester City,Tottenham,0,3,1
2018-04-22,2017/2018,Manchester City,Swansea City,1,5,0
2018-04-29,2017/2018,Manchester City,West Ham,0,4,1
2018-05-06,2017/2018,Manchester City,Huddersfield,1,0,0
2018-05-09,2017/2018,Manchester City,Brighton,1,3,1
2018-05-13,2017/2018,Manchester City,Southampton,0,1,0
2018-08-12,2018/2019,Manchester City,Arsenal,0,2,0
2018-08-19,2018/2019,Manchester City,Huddersfield,1,6,1
2018-08-25,2018/2019,Manchester City,Wolves,0,1,1
2018-09-01,2018/2019,Manchester City,Newcastle Utd,1,2,1
2018-09-15,2018/2019,Manchester City,Fulham,1,3,0
2018-09-22,2018/2019,Manchester City,Cardiff City,0,5,0
2018-09-29,2018/2019,Manchester City,Brighton,1,2,0
2018-10-07,2018/2019,Manchester City,Liverpool,0,0,0
2018-10-20,2018/2019,Manchester City,Burnley,1,5,0
2018-10-29,2018/2019,Manchester City,Tottenham,0,1,0
2018-11-04,2018/2019,Manchester City,Southampton,1,6,1
2018-11-11,2018/2019,Manchester City,Manchester Utd,1,3,1
2018-11-24,2018/2019,Manchester City,West Ham,0,4,0
2018-12-01,2018/2019,Manchester City,Bournemouth,1,3,1
2018-12-04,2018/2019,Manchester City,Watford,0,2,1
2018-12-08,2018/2019,Manchester City,Chelsea,0,0,2
2018-12-15,2018/2019,Manchester City,Everton,1,3,1
2018-12-22,2018/2019,Manchester City,Crystal Palace,1,2,3
2018-12-26,2018/2019,Manchester City,Leicester City,0,1,2
2018-12-30,2018/2019,Manchester City,Southampton,0,3,1
2019-01-03,2018/2019,Manchester City,Liverpool,1,2,1
2019-01-14,2018/2019,Manchester City,Wolves,1,3,0
2019-01-20,2018/2019,Manchester City,Huddersfield,0,3,0
2019-01-29,2018/2019,Manchester City,Newcastle Utd,0,1,2
2019-02-03,2018/2019,Manchester City,Arsenal,1,3,1
2019-02-06,2018/2019,Manchester City,Everton,0,2,0
2019-02-10,2018/2019,Manchester City,Chelsea,1,6,0
2019-02-27,2018/2019,Manchester City,West Ham,1,1,0
2019-03-02,2018/2019,Manchester City,Bournemouth,0,1,0
2019-03-09,2018/2019,Manchester City,Watford,1,3,1
2019-03-30,2018/2019,Manchester City,Fulham,0,2,0
2019-04-03,2018/2019,Manchester City,Cardiff City,1,2,0
2019-04-14,2018/2019,Manchester City,Crystal Palace,0,3,1
2019-04-20,2018/2019,Manchester City,Tottenham,1,1,0
2019-04-24,2018/2019,Manchester City,Manchester Utd,0,2,0
2019-04-28,2018/2019,Manchester City,Burnley,0,1,0
2019-05-06,2018/2019,Manchester City,Leicester City,1,1,0
2019-05-12,2018/2019,Manchester City,Brighton,0,4,1
2019-08-10,2019/2020,Manchester City,West Ham,0,5,0
2019-08-17,2019/2020,Manchester City,Tottenham,1,2,2
2019-08-25,2019/2020,Manchester City,Bournemouth,0,3,1
2019-08-31,2019/2020,Manchester City,Brighton,1,4,0
2019-09-14,2019/2020,Manchester City,Norwich City,0,2,3
2019-09-21,2019/2020,Manchester City,Watford,1,8,0
2019-09-28,2019/2020,Manchester City,Everton,0,3,1
2019-10-06,2019/2020,Manchester City,Wolves,1,0,2
2019-10-19,2019/2020,Manchester City,Crystal Palace,0,2,0
2019-10-26,2019/2020,Manchester City,Aston Villa,1,3,0
2019-11-02,2019/2020,Manchester City,Southampton,1,2,1
2019-11-10,2019/2020,Manchester City,Liverpool,0,1,3
2019-11-23,2019/2020,Manchester City,Chelsea,1,2,1
2019-11-30,2019/2020,Manchester City,Newcastle Utd,0,2,2
2019-12-03,2019/2020,Manchester City,Burnley,0,4,1
2019-12-07,2019/2020,Manchester City,Manchester Utd,1,1,2
2019-12-15,2019/2020,Manchester City,Arsenal,0,3,0
2019-12-21,2019/2020,Manchester City,Leicester City,1,3,1
2019-12-27,2019/2020,Manchester City,Wolves,0,2,3
2019-12-29,2019/2020,Manchester City,Sheffield Utd,1,2,0
2020-01-01,2019/2020,Manchester City,Everton,1,2,1
2020-01-12,2019/2020,Manchester City,Aston Villa,0,6,1
2020-01-18,2019/2020,Manchester City,Crystal Palace,1,2,2
2020-01-21,2019/2020,Manchester City,Sheffield Utd,0,1,0
2020-02-02,2019/2020,Manchester City,Tottenham,0,0,2
2020-02-19,2019/2020,Manchester City,West Ham,1,2,0
2020-02-22,2019/2020,Manchester City,Leicester City,0,1,0
2020-03-08,2019/2020,Manchester City,Manchester Utd,0,0,2
2020-06-17,2019/2020,Manchester City,Arsenal,1,3,0
2020-06-22,2019/2020,Manchester City,Burnley,1,5,0
2020-06-25,2019/2020,Manchester City,Chelsea,0,1,2
2020-07-02,2019/2020,Manchester City,Liverpool,1,4,0
2020-07-05,2019/2020,Manchester City,Southampton,0,0,1
2020-07-08,2019/2020,Manchester City,Newcastle Utd,1,5,0
2020-07-11,2019/2020,Manchester City,Brighton,0,5,0
2020-07-15,2019/2020,Manchester City,Bournemouth,1,2,1
2020-07-21,2019/2020,Manchester City,Watford,0,4,0
2020-07-26,2019/2020,Manchester City,Norwich City,1,5,0
2020-09-21,2020/2021,Manchester City,Wolves,0,3,1
2020-09-27,2020/2021,Manchester City,Leicester City,1,2,5
2020-10-03,2020/2021,Manchester City,Leeds United,0,1,1
2020-10-17,2020/2021,Manchester City,Arsenal,1,1,0
2020-10-24,2020/2021,Manchester City,West Ham,0,1,1
2020-10-31,2020/2021,Manchester City,Sheffield Utd,0,1,0
2020-11-08,2020/2021,Manchester City,Liverpool,1,1,1
2020-11-21,2020/2021,Manchester City,Tottenham,0,0,2
2020-11-28,2020/2021,Manchester City,Burnley,1,5,0
2020-12-05,2020/2021,Manchester City,Fulham,1,2,0
2020-12-12,2020/2021,Manchester City,Manchester Utd,0,0,0
2020-12-15,2020/2021,Manchester City,West Brom,1,1,1
2020-12-19,2020/2021,Manchester City,Southampton,0,1,0
2020-12-26,2020/2021,Manchester City,Newcastle Utd,1,2,0
2021-01-03,2020/2021,Manchester City,Chelsea,0,3,1
2021-01-13,2020/2021,Manchester City,Brighton,1,1,0
2021-01-17,2020/2021,Manchester City,Crystal Palace,1,4,0
2021-01-20,2020/2021,Manchester City,Aston Villa,1,2,0
2021-01-26,2020/2021,Manchester City,West Brom,0,5,0
2021-01-30,2020/2021,Manchester City,Sheffield Utd,1,1,0
2021-02-03,2020/2021,Manchester City,Burnley,0,2,0
2021-02-07,2020/2021,Manchester City,Liverpool,0,4,1
2021-02-13,2020/2021,Manchester City,Tottenham,1,3,0
2021-02-17,2020/2021,Manchester City,Everton,0,3,1
2021-02-21,2020/2021,Manchester City,Arsenal,0,1,0
2021-02-27,2020/2021,Manchester City,West Ham,1,2,1
2021-03-02,2020/2021,Manchester City,Wolves,1,4,1
2021-03-07,2020/2021,Manchester City,Manchester Utd,1,0,2
2021-03-10,2020/2021,Manchester City,Southampton,1,5,2
2021-03-13,2020/2021,Manchester City,Fulham,0,3,0
2021-04-03,2020/2021,Manchester City,Leicester City,0,2,0
2021-04-10,2020/2021,Manchester City,Leeds United,1,1,2
2021-04-21,2020/2021,Manchester City,Aston Villa,0,2,1
2021-05-01,2020/2021,Manchester City,Crystal Palace,0,2,0
2021-05-08,2020/2021,Manchester City,Chelsea,1,1,2
2021-05-14,2020/2021,Manchester City,Newcastle Utd,0,4,3
2021-05-18,2020/2021,Manchester City,Brighton,0,2,3
2021-05-23,2020/2021,Manchester City,Everton,1,5,0
2021-08-15,2021/2022,Manchester City,Tottenham,0,0,1
2021-08-21,2021/2022,Manchester City,Norwich City,1,5,0
2021-08-28,2021/2022,Manchester City,Arsenal,1,5,0
2021-09-11,2021/2022,Manchester City,Leicester City,0,1,0
2021-09-18,2021/2022,Manchester City,Southampton,1,0,0
2021-09-25,2021/2022,Manchester City,Chelsea,0,1,0
2021-10-03,2021/2022,Manchester City,Liverpool,0,2,2
2021-10-16,2021/2022,Manchester City,Burnley,1,2,0
2021-10-23,2021/2022,Manchester City,Brighton,0,4,1
2021-10-30,2021/2022,Manchester City,Crystal Palace,1,0,2
2021-11-06,2021/2022,Manchester City,Manchester Utd,0,2,0
2021-11-21,2021/2022,Manchester City,Everton,1,3,0
2021-11-28,2021/2022,Manchester City,West Ham,1,2,1
2021-12-01,2021/2022,Manchester City,Aston Villa,0,2,1
2021-12-04,2021/2022,Manchester City,Watford,0,3,1
2021-12-11,2021/2022,Manchester City,Wolves,1,1,0
2021-12-14,2021/2022,Manchester City,Leeds United,1,7,0
2021-12-19,2021/2022,Manchester City,Newcastle Utd,0,4,0
2021-12-26,2021/2022,Manchester City,Leicester City,1,6,3
2021-12-29,2021/2022,Manchester City,Brentford,0,1,0
2022-01-01,2021/2022,Manchester City,Arsenal,0,2,1
2022-01-15,2021/2022,Manchester City,Chelsea,1,1,0
2022-01-22,2021/2022,Manchester City,Southampton,0,1,1
2022-02-09,2021/2022,Manchester City,Brentford,1,2,0
2022-02-12,2021/2022,Manchester City,Norwich City,0,4,0
2022-02-19,2021/2022,Manchester City,Tottenham,1,2,3
2022-02-26,2021/2022,Manchester City,Everton,0,1,0
2022-03-06,2021/2022,Manchester City,Manchester Utd,1,4,1
2022-03-14,2021/2022,Manchester City,Crystal Palace,0,0,0
2022-04-02,2021/2022,Manchester City,Burnley,0,2,0
2022-04-10,2021/2022,Manchester City,Liverpool,1,2,2
2022-04-20,2021/2022,Manchester City,Brighton,1,3,0
2022-04-23,2021/2022,Manchester City,Watford,1,5,1
2022-04-30,2021/2022,Manchester City,Leeds United,0,4,0
2022-05-08,2021/2022,Manchester City,Newcastle Utd,1,5,0
2022-05-11,2021/2022,Manchester City,Wolves,0,5,1
2022-05-15,2021/2022,Manchester City,West Ham,0,2,2
2022-05-22,2021/2022,Manchester City,Aston Villa,1,3,2
2022-08-07,2022/2023,Manchester City,West Ham,0,2,0
2022-08-13,2022/2023,Manchester City,Bournemouth,1,4,0
2022-08-21,2022/2023,Manchester City,Newcastle Utd,0,3,3
2022-08-27,2022/2023,Manchester City,Crystal Palace,1,4,2
2022-08-31,2022/2023,Manchester City,Nott'ham Forest,1,6,0
2022-09-03,2022/2023,Manchester City,Aston Villa,0,1,1
2022-09-17,2022/2023,Manchester City,Wolves,0,3,0
2022-10-02,2022/2023,Manchester City,Manchester Utd,1,6,3
2022-10-08,2022/2023,Manchester City,Southampton,1,4,0
2022-10-16,2022/2023,Manchester City,Liverpool,0,0,1
2022-10-22,2022/2023,Manchester City,Brighton,1,3,1
2022-10-29,2022/2023,Manchester City,Leicester City,0,1,0
2022-11-05,2022/2023,Manchester City,Fulham,1,2,1
2022-11-12,2022/2023,Manchester City,Brentford,1,1,2
2022-12-28,2022/2023,Manchester City,Leeds United,0,3,1
2022-12-31,2022/2023,Manchester City,Everton,1,1,1
2023-01-05,2022/2023,Manchester City,Chelsea,0,1,0
2023-01-14,2022/2023,Manchester City,Manchester Utd,0,1,2
2023-01-19,2022/2023,Manchester City,Tottenham,1,4,2
2023-01-22,2022/2023,Manchester City,Wolves,1,3,0
2023-02-05,2022/2023,Manchester City,Tottenham,0,0,1
2023-02-12,2022/2023,Manchester City,Aston Villa,1,3,1
2023-02-15,2022/2023,Manchester City,Arsenal,0,3,1
2023-02-18,2022/2023,Manchester City,Nott'ham Forest,0,1,1
2023-02-25,2022/2023,Manchester City,Bournemouth,0,4,1
2023-03-04,2022/2023,Manchester City,Newcastle Utd,1,2,0
2023-03-11,2022/2023,Manchester City,Crystal Palace,0,1,0
2023-04-01,2022/2023,Manchester City,Liverpool,1,4,1
2023-04-08,2022/2023,Manchester City,Southampton,0,4,1
2023-04-15,2022/2023,Manchester City,Leicester City,1,3,1
2023-04-26,2022/2023,Manchester City,Arsenal,1,4,1
2023-04-30,2022/2023,Manchester City,Fulham,0,2,1
2023-05-03,2022/2023,Manchester City,West Ham,1,3,0
2023-05-06,2022/2023,Manchester City,Leeds United,1,2,1
2023-05-14,2022/2023,Manchester City,Everton,0,3,0
2023-05-21,2022/2023,Manchester City,Chelsea,1,1,0
2023-05-24,2022/2023,Manchester City,Brighton,0,1,1
2023-05-28,2022/2023,Manchester City,Brentford,0,0,1
2023-08-11,2023/2024,Manchester City,Burnley,0,3,0
2023-08-19,2023/2024,Manchester City,Newcastle Utd,1,1,0
2023-08-27,2023/2024,Manchester City,Sheffield Utd,0,2,1
2023-09-02,2023/2024,Manchester City,Fulham,1,5,1
2023-09-16,2023/2024,Manchester City,West Ham,0,3,1
2023-09-23,2023/2024,Manchester City,Nott'ham Forest,1,2,0
2023-09-30,2023/2024,Manchester City,Wolves,0,1,2
2023-10-08,2023/2024,Manchester City,Arsenal,0,0,1
2023-10-21,2023/2024,Manchester City,Brighton,1,2,1
2023-10-29,2023/2024,Manchester City,Manchester Utd,0,3,0
2023-11-04,2023/2024,Manchester City,Bournemouth,1,6,1
2023-11-12,2023/2024,Manchester City,Chelsea,0,4,4
2023-11-25,2023/2024,Manchester City,Liverpool,1,1,1
2023-12-03,2023/2024,Manchester City,Tottenham,1,3,3
2023-12-06,2023/2024,Manchester City,Aston Villa,0,0,1
2023-12-10,2023/2024,Manchester City,Luton Town,0,2,1
2023-12-16,2023/2024,Manchester City,Crystal Palace,1,2,2
2023-12-27,2023/2024,Manchester City,Everton,0,3,1
2023-12-30,2023/2024,Manchester City,Sheffield Utd,1,2,0
2024-01-13,2023/2024,Manchester City,Newcastle Utd,0,3,2
2024-01-31,2023/2024,Manchester City,Burnley,1,3,1
2024-02-05,2023/2024,Manchester City,Brentford,0,3,1
2024-02-10,2023/2024,Manchester City,Everton,1,2,0
2024-02-17,2023/2024,Manchester City,Chelsea,1,1,1
2024-02-20,2023/2024,Manchester City,Brentford,1,1,0
2024-02-24,2023/2024,Manchester City,Bournemouth,0,1,0
2024-03-03,2023/2024,Manchester City,Manchester Utd,1,3,1
2024-03-10,2023/2024,Manchester City,Liverpool,0,1,1
2024-03-31,2023/2024,Manchester City,Arsenal,1,0,0
2024-04-03,2023/2024,Manchester City,Aston Villa,1,4,1
2024-04-06,2023/2024,Manchester City,Crystal Palace,0,4,2
2024-04-13,2023/2024,Manchester City,Luton Town,1,5,1
2024-04-25,2023/2024,Manchester City,Brighton,0,4,0
2024-04-28,2023/2024,Manchester City,Nott'ham Forest,0,2,0
2024-05-04,2023/2024,Manchester City,Wolves,1,5,1
2024-05-11,2023/2024,Manchester City,Fulham,0,4,0
2024-05-14,2023/2024,Manchester City,Tottenham,0,2,0
2024-05-19,2023/2024,Manchester City,West Ham,1,3,1
2014-08-16,2014/2015,Manchester Utd,Swansea City,1,1,2
2014-08-24,2014/2015,Manchester Utd,Sunderland,0,1,1
2014-08-30,2014/2015,Manchester Utd,Burnley,0,0,0
2014-09-14,2014/2015,Manchester Utd,QPR,1,4,0
2014-09-21,2014/2015,Manchester Utd,Leicester City,0,3,5
2014-09-27,2014/2015,Manchester Utd,West Ham,1,2,1
2014-10-05,2014/2015,Manchester Utd,Everton,1,2,1
2014-10-20,2014/2015,Manchester Utd,West Brom,0,2,2
2014-10-26,2014/2015,Manchester Utd,Chelsea,1,1,1
2014-11-02,2014/2015,Manchester Utd,Manchester City,0,0,1
2014-11-08,2014/2015,Manchester Utd,Crystal Palace,1,1,0
2014-11-22,2014/2015,Manchester Utd,Arsenal,0,2,1
2014-11-29,2014/2015,Manchester Utd,Hull City,1,3,0
2014-12-02,2014/2015,Manchester Utd,Stoke City,1,2,1
2014-12-08,2014/2015,Manchester Utd,Southampton,0,2,1
2014-12-14,2014/2015,Manchester Utd,Liverpool,1,3,0
2014-12-20,2014/2015,Manchester Utd,Aston Villa,0,1,1
2014-12-26,2014/2015,Manchester Utd,Newcastle Utd,1,3,1
2014-12-28,2014/2015,Manchester Utd,Tottenham,0,0,0
2015-01-01,2014/2015,Manchester Utd,Stoke City,0,1,1
2015-01-11,2014/2015,Manchester Utd,Southampton,1,0,1
2015-01-17,2014/2015,Manchester Utd,QPR,0,2,0
2015-01-31,2014/2015,Manchester Utd,Leicester City,1,3,1
2015-02-08,2014/2015,Manchester Utd,West Ham,0,1,1
2015-02-11,2014/2015,Manchester Utd,Burnley,1,3,1
2015-02-21,2014/2015,Manchester Utd,Swansea City,0,1,2
2015-02-28,2014/2015,Manchester Utd,Sunderland,1,2,0
2015-03-04,2014/2015,Manchester Utd,Newcastle Utd,0,1,0
2015-03-15,2014/2015,Manchester Utd,Tottenham,1,3,0
2015-03-22,2014/2015,Manchester Utd,Liverpool,0,2,1
2015-04-04,2014/2015,Manchester Utd,Aston Villa,1,3,1
2015-04-12,2014/2015,Manchester Utd,Manchester City,1,4,2
2015-04-18,2014/2015,Manchester Utd,Chelsea,0,0,1
2015-04-26,2014/2015,Manchester Utd,Everton,0,0,3
2015-05-02,2014/2015,Manchester Utd,West Brom,1,0,1
2015-05-09,2014/2015,Manchester Utd,Crystal Palace,0,2,1
2015-05-17,2014/2015,Manchester Utd,Arsenal,1,1,1
